date,organization_id,product_id,location_id,product_name,category,unit,opening_stock,purchase_quantity,sales_quantity,waste_quantity,donation_quantity,closing_stock,stockout_flag,days_to_expiry,unit_cost,promotion_flag,is_weekend,is_holiday
2025-09-08,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,12.5,25.63,6.0,0.0,0.07,32.06,False,377,80.0,False,False,False
2025-09-09,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,32.06,0.0,5.0,0.0,0.0,27.06,False,376,80.0,False,False,False
2025-09-10,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,27.06,0.0,6.0,0.0,0.0,21.06,False,375,80.0,False,False,False
2025-09-11,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,21.06,0.0,7.0,0.0,0.0,14.06,False,374,80.0,False,False,False
2025-09-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,14.06,30.47,6.0,0.0,0.58,37.95,False,373,80.0,True,False,False
2025-09-13,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,37.95,0.0,8.0,0.0,0.0,29.95,False,372,80.0,True,True,False
2025-09-14,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,29.95,0.0,9.0,0.0,0.0,20.95,False,371,80.0,False,True,False
2025-09-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,20.95,0.0,6.0,0.0,0.0,14.95,False,370,80.0,False,False,False
2025-09-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,14.95,25.16,5.0,0.0,0.31,34.8,False,369,80.0,False,False,False
2025-09-17,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,34.8,0.0,6.0,0.0,0.0,28.8,False,368,80.0,False,False,False
2025-09-18,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,28.8,0.0,5.0,0.0,0.0,23.8,False,367,80.0,False,False,False
2025-09-19,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,23.8,0.0,5.0,0.0,0.0,18.8,False,366,80.0,False,False,False
2025-09-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,18.8,46.19,7.0,0.0,2.14,55.85,False,365,80.0,False,True,False
2025-09-21,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,55.85,0.0,5.0,0.0,1.57,49.28,False,364,80.0,False,True,False
2025-09-22,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,49.28,0.0,4.0,0.0,1.12,44.16,False,363,80.0,False,False,False
2025-09-23,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,44.16,0.0,5.0,0.0,0.63,38.53,False,362,80.0,False,False,False
2025-09-24,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,38.53,0.0,5.0,0.0,0.18,33.35,False,361,80.0,False,False,False
2025-09-25,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,33.35,0.0,6.0,0.0,0.0,27.35,False,360,80.0,False,False,False
2025-09-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,27.35,0.0,5.0,0.0,0.0,22.35,False,359,80.0,False,False,False
2025-09-27,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,22.35,0.0,5.0,0.0,0.0,17.35,False,358,80.0,False,True,False
2025-09-28,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,17.35,30.82,10.0,0.0,0.55,37.62,False,357,80.0,True,True,False
2025-09-29,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,37.62,0.0,5.0,0.0,0.11,32.51,False,356,80.0,False,False,False
2025-09-30,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,32.51,0.0,6.0,0.0,0.0,26.51,False,355,80.0,False,False,False
2025-10-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,26.51,0.0,4.0,0.0,0.0,22.51,False,354,80.0,False,False,False
2025-10-02,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,22.51,0.0,5.0,0.0,0.0,17.51,False,353,80.0,False,False,False
2025-10-03,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,17.51,29.28,6.0,0.0,0.76,40.03,False,352,80.0,False,False,False
2025-10-04,4303b39e-474b-4805-8d74-0ef96edd0b2f,f2c23359-e6fb-4d50-ba94-d24146bd6e00,f6c42a41-eae5-4023-8f36-18ff8fc5c68f,Verified Rice,Grains,kg,40.03,0.0,6.0,0.0,0.22,33.81,False,351,80.0,False,True,False
